,,,,,dash_cam_part25_4,crash,"00:00:31,13","00:00:40,12","Por lo menos dos vehículos fueron afectados, primero el auto chocante impacto un poste, choque frontal para el auto que graba"
,,,,,dash_cam_part25_5,no_crash,"00:00:48,12","00:00:51,13",
,,,,,dash_cam_part25_6,crash,"00:00:51,13","00:00:57,15","Por lo menos dos vehículos fueron afectados, camioneta roja se atraviesa en cruce, choque frontal para ambos vehículos, auto de primera persona superaba los límites de velocidad"
,,,,,dash_cam_part25_7,no_crash,"00:01:08,15","00:01:12,14",
,,,,,dash_cam_part25_8,crash,"00:01:12,14","00:01:18,10","Por lo menos dos vehículos fueron afectados, vehiculo azul tomó un atajo y tomó por sorpresa al conductor de la cámara, choque perpendicular"
,,,,,dash_cam_part25_9,no_crash,"00:01:31,09","00:01:34,14",
,,,,,dash_cam_part25_10,crash,"00:01:34,14","00:01:41,07","Por lo menos 4 vehículos fueron afectados, vehículo rojo de primera persona recibe impacto trasero por un trailer, el impacto hizo perder el control al vehículo de la cámara haciéndolo chocar con un vehículo de carril contrario"
,,,,,dash_cam_part25_11,no_crash,"00:01:55,22","00:01:59,09",
,,,,,dash_cam_part25_12,crash,"00:01:59,09","00:02:08,05","Auto pasa la luz roja, Por lo menos dos vehículos afectados"
,,,,,dash_cam_part25_13,no_crash,"00:02:14,21","00:02:19,27",
,,,,,dash_cam_part25_14,crash,"00:02:19,27","00:02:26,10","Por lo menos 3 afectados, auto negro pierde el control e invade carril"
,,,,,dash_cam_part25_15,no_crash,"00:02:38,24","00:02:43,07",
,,"INSANE CAR CRASHES COMPILATION || USA & Canada - part 24",compilation_usa_canada_26,https://www.youtube.com/watch?v=03IZDJajxPk&t=215s&ab_channel=DashcamLessons,dash_cam_part25_67,no_crash,"00:00:00,00","00:00:05,20",
,,,,,dash_cam_part25_68,crash,"00:00:05,20","00:00:09,11","Por lo menos dos autos afectados, auto azul venía a gran velocidad, auto azul tenía preferencia, camioneta ploma se sobrepone en medio de la pista, choque perpendicular."
,,,,,dash_cam_part25_69,no_crash,"00:00:40,02","00:00:44,18",
,,,,,dash_cam_part25_70,crash,"00:00:44,18","00:00:52,28","Por lo menos dos autos afectados, camioneta negra pierde el control en curva y choca un auto, choque frontal para ambos."
,,,,,dash_cam_part25_71,no_crash,"00:01:34,25","00:01:40,10",
,,,,,dash_cam_part25_72,crash,"00:01:40,10","00:01:45,18","Por lo menos dos autos afectados, auto que graba tiene preferencia, camioneta negra sale del estacionamiento negligentemente."
,,,,,dash_cam_part25_73,no_crash,"00:01:53,05","00:01:57,06",
,,,,,dash_cam_part25_74,crash,"00:01:57,06","00:02:09,04","Por lo menos 3 afectados, auto chocante no respeta luz roja, choque perpendicular con primer auto, choque en cadena finalizando con el auto que graba, triple choque."
